,PULOC,FY,R-T,CountryOfCitizenship,AlienMasterID,MissionID
204,KBFI,2017-10-01,T,UKRAINE,1,1
205,KBFI,2017-10-01,T,VIETNAM,3,2
206,KBFI,2017-10-01,T,SENEGAL,1,1
207,KBFI,2017-10-01,T,AFGHANISTAN,3,2
208,KBFI,2017-10-01,T,MOROCCO,1,1
209,KBFI,2017-10-01,T,UNITED KINGDOM,1,1
210,KBFI,2017-10-01,T,MOLDOVA,1,1
211,KBFI,2017-10-01,T,SIERRA LEONE,2,2
212,KBFI,2017-10-01,T,SAMOA,2,1
213,KBFI,2018-10-01,R,MEXICO,452,10
214,KBFI,2018-10-01,T,ALGERIA,1,1
215,KBFI,2018-10-01,T,COLOMBIA,2,2
216,KBFI,2018-10-01,T,DOMINICAN REPUBLIC,2,2
217,KBFI,2018-10-01,T,ECUADOR,2,2
218,KBFI,2018-10-01,T,EL SALVADOR,39,9
219,KBFI,2018-10-01,T,GAMBIA,2,2
220,KBFI,2018-10-01,T,GUATEMALA,70,7
221,KBFI,2018-10-01,T,HONDURAS,63,10
222,KBFI,2018-10-01,T,JAMAICA,2,1
223,KBFI,2018-10-01,T,MEXICO,3,3
224,KBFI,2018-10-01,T,NICARAGUA,3,3
225,KBFI,2018-10-01,T,RUSSIA,5,3
226,KBFI,2018-10-01,T,SOMALIA,3,1
227,KBFI,2018-10-01,T,SOUTH SUDAN,2,1
228,KBFI,2018-10-01,T,STATELESS,1,1
