,MissionDate,R-T,PULOC,DropLoc,AlienMasterID
208,2010-10-14,R,KHRL,MSLP,29
209,2010-10-14,R,KLAS,KHRL,18
210,2010-10-14,R,KMIA,MGGT,30
211,2010-10-14,R,KOAK,KSAN,51
212,2010-10-14,R,KORD,KHRL,25
213,2010-10-14,R,KSAT,MSLP,41
214,2010-10-14,R,KSLC,KHRL,28
215,2010-10-14,R,KTWF,KHRL,16
216,2010-10-14,T,KBFL,KELP,5
217,2010-10-14,T,KBFL,KIWA,11
218,2010-10-14,T,KBFL,KSAN,1
219,2010-10-14,T,KELP,KIWA,13
220,2010-10-14,T,KIWA,KBFL,1
221,2010-10-14,T,KIWA,KOAK,2
222,2010-10-14,T,KLAS,KIWA,2
223,2010-10-14,T,KMDT,KHRL,116
224,2010-10-14,T,KOAK,KIWA,13
225,2010-10-14,T,KORD,KSAT,35
226,2010-10-14,T,KSAN,KELP,10
227,2010-10-14,T,KSAN,KIWA,35
228,2010-10-14,T,KSLC,KIWA,1
229,2010-10-14,T,KTWF,KIWA,1
230,2010-10-14,T,KTWF,KSLC,5
231,2010-10-15,R,KAEX,MHLM,79
232,2010-10-15,R,KBFL,KONT,20
233,2010-10-15,R,KCSG,MSLP,29
234,2010-10-15,R,KDEN,KHRL,52
235,2010-10-15,R,KELP,KHRL,54
236,2010-10-15,R,KHRL,MGGT,61
237,2010-10-15,R,KIAH,MSLP,65
238,2010-10-15,R,KIWA,MGGT,100
239,2010-10-15,R,KIWA,MHLM,52
240,2010-10-15,R,KMCI,KHRL,29
241,2010-10-15,R,KMDT,KHRL,73
242,2010-10-15,R,KMIA,MSLP,1
243,2010-10-15,R,KOAK,KONT,25
244,2010-10-15,R,KORD,KHRL,39
245,2010-10-15,R,KSAT,MGGT,4
246,2010-10-15,T,KBFL,KIWA,19
247,2010-10-15,T,KDEN,KELP,3
248,2010-10-15,T,KIWA,KONT,4
249,2010-10-15,T,KMCI,KAEX,18
250,2010-10-15,T,KMDT,KAEX,29
251,2010-10-15,T,KOAK,KIWA,24
252,2010-10-15,T,KONT,KIWA,24
253,2010-10-15,T,KORD,KAEX,9
254,2010-10-16,R,KBFI,KSAN,47
255,2010-10-16,T,KBFI,KIWA,1
256,2010-10-16,T,KIWA,KBFI,49
257,2010-10-18,R,KAEX,KHRL,86
258,2010-10-18,R,KAEX,MSLP,87
259,2010-10-18,R,KBFL,KSAN,33
260,2010-10-18,R,KOAK,KSAN,38
261,2010-10-18,T,KAEX,KMDT,6
262,2010-10-18,T,KBFL,KIWA,14
263,2010-10-18,T,KELP,KAEX,18
264,2010-10-18,T,KIWA,KAEX,48
265,2010-10-18,T,KIWA,KSAN,1
266,2010-10-18,T,KMDT,KAEX,141
267,2010-10-18,T,KOAK,KIWA,6
268,2010-10-18,T,KSAN,KELP,15
269,2010-10-18,T,KSAN,KIWA,33
270,2010-10-18,T,KSAT,KAEX,3
271,2010-10-19,R,KATL,KHRL,51
272,2010-10-19,R,KBFL,KSAN,25
273,2010-10-19,R,KCSG,KHRL,122
274,2010-10-19,R,KDAL,MGGT,23
275,2010-10-19,R,KDEN,KHRL,34
276,2010-10-19,R,KELP,KHRL,43
277,2010-10-19,R,KELP,MGGT,21
278,2010-10-19,R,KIAH,MGGT,56
279,2010-10-19,R,KIAH,MSLP,59
280,2010-10-19,R,KIWA,MGGT,83
281,2010-10-19,R,KMIA,MGGT,26
282,2010-10-19,R,KOAK,KSAN,36
283,2010-10-19,R,KORD,KHRL,51
284,2010-10-19,R,KSAT,MNMG,69
285,2010-10-19,R,KTOL,KLRD,91
286,2010-10-19,T,KBFL,KIWA,11
287,2010-10-19,T,KBFL,KSAN,2
288,2010-10-19,T,KDEN,KIWA,14
289,2010-10-19,T,KELP,KIWA,1
290,2010-10-19,T,KHRL,KAEX,11
291,2010-10-19,T,KIWA,KOAK,6
292,2010-10-19,T,KIWA,KSAN,3
293,2010-10-19,T,KOAK,KIWA,8
294,2010-10-19,T,KSAN,KELP,12
295,2010-10-19,T,KSAN,KIWA,23
296,2010-10-19,T,KTOL,KAEX,33
297,2010-10-20,R,KAEX,MDSD,113
298,2010-10-20,R,KBFL,KSAN,21
299,2010-10-20,R,KDAL,MHTG,28
300,2010-10-20,R,KELP,KIWA,42
301,2010-10-20,R,KIAH,MHTG,61
302,2010-10-20,R,KIWA,MSLP,101
303,2010-10-20,R,KMIA,KHRL,83
304,2010-10-20,R,KMIA,MHTG,28
305,2010-10-20,R,KMSP,KLRD,41
306,2010-10-20,R,KOAK,KSAN,42
307,2010-10-20,R,KOMA,KLRD,43
308,2010-10-20,R,KRNO,KIWA,7
309,2010-10-20,R,KPAE,KIWA,33
310,2010-10-20,T,KBFL,KIWA,10
311,2010-10-20,T,KELP,KIWA,26
312,2010-10-20,T,KIWA,KSAN,1
313,2010-10-20,T,KIWA,KPAE,1
314,2010-10-20,T,KLRD,KAEX,1
315,2010-10-20,T,KMSP,KAEX,21
316,2010-10-20,T,KOAK,KELP,1
317,2010-10-20,T,KOAK,KIWA,12
318,2010-10-20,T,KOMA,KAEX,17
319,2010-10-20,T,KRNO,KIWA,9
320,2010-10-20,T,KSAN,KELP,18
321,2010-10-20,T,KSAN,KIWA,22
322,2010-10-20,T,KPAE,KIWA,25
323,2010-10-21,R,KAEX,KHRL,105
324,2010-10-21,R,KAEX,MGGT,114
325,2010-10-21,R,KBFL,KSAN,27
326,2010-10-21,R,KCSG,KLRD,90
327,2010-10-21,R,KELP,KHRL,17
328,2010-10-21,R,KHRL,MSLP,33
329,2010-10-21,R,KIWA,MHLM,61
330,2010-10-21,R,KLAS,KHRL,18
331,2010-10-21,R,KMDT,KHRL,132
332,2010-10-21,R,KOAK,KSAN,55
333,2010-10-21,R,KSAT,MHLM,50
334,2010-10-21,R,KSAT,MSLP,57
335,2010-10-21,R,KSLC,KHRL,39
336,2010-10-21,R,KTWF,KHRL,27
337,2010-10-21,T,KAEX,KMIA,81
338,2010-10-21,T,KBFL,KIWA,6
339,2010-10-21,T,KIWA,KHRL,2
340,2010-10-21,T,KIWA,KLAS,1
341,2010-10-21,T,KIWA,KOAK,1
342,2010-10-21,T,KIWA,KSAN,1
343,2010-10-21,T,KLAS,KIWA,16
344,2010-10-21,T,KLRD,KAEX,15
345,2010-10-21,T,KOAK,KSAN,5
346,2010-10-21,T,KSAN,KELP,7
347,2010-10-21,T,KSAN,KIWA,4
348,2010-10-21,T,KSAT,KMDT,1
349,2010-10-21,T,KSLC,KIWA,5
350,2010-10-21,T,KTWF,KIWA,3
351,2010-10-21,T,KTWF,KSLC,2
352,2010-10-22,R,KAEX,MHTG,95
353,2010-10-22,R,KAEX,SEGU,73
354,2010-10-22,R,KBFL,KSAN,26
355,2010-10-22,R,KDEN,KHRL,45
356,2010-10-22,R,KELP,KHRL,50
357,2010-10-22,R,KHRL,MGGT,61
358,2010-10-22,R,KHRL,MHTG,27
359,2010-10-22,R,KIWA,MGGT,119
360,2010-10-22,R,KMCI,KHRL,25
361,2010-10-22,R,KOAK,KSAN,27
362,2010-10-22,R,KORD,KHRL,70
363,2010-10-22,R,KSAT,MGGT,73
364,2010-10-22,T,KAEX,KMCI,1
365,2010-10-22,T,KBFL,KIWA,5
366,2010-10-22,T,KDEN,KIWA,3
367,2010-10-22,T,KHRL,KAEX,4
368,2010-10-22,T,KIWA,KIWA,1
369,2010-10-22,T,KIWA,KOAK,5
370,2010-10-22,T,KMCI,KAEX,11
371,2010-10-22,T,KMDT,KIAH,132
372,2010-10-22,T,KOAK,KIWA,8
373,2010-10-22,T,KORD,KAEX,11
374,2010-10-22,T,KSAN,KIWA,12
375,2010-10-23,R,KBFI,KSAN,99
376,2010-10-23,R,KIAH,MSLP,44
377,2010-10-23,T,KBFI,KIWA,1
378,2010-10-23,T,KIWA,KBFI,2
379,2010-10-25,R,KAEX,KHRL,87
380,2010-10-25,R,KAEX,SKBO,62
381,2010-10-25,R,KBFL,KSAN,31
382,2010-10-25,R,KELP,MSLP,28
383,2010-10-25,R,KIWA,MSLP,5
384,2010-10-25,R,KMIA,KHRL,86
385,2010-10-25,R,KOAK,KSAN,27
386,2010-10-25,T,KAEX,KELP,23
387,2010-10-25,T,KAEX,KIWA,7
388,2010-10-25,T,KAEX,KMDT,8
389,2010-10-25,T,KBFL,KIWA,15
390,2010-10-25,T,KELP,KIWA,2
391,2010-10-25,T,KIWA,KAEX,3
392,2010-10-25,T,KIWA,KOAK,1
393,2010-10-25,T,KIWA,KSAN,1
394,2010-10-25,T,KMDT,KAEX,82
395,2010-10-25,T,KOAK,KBFL,5
396,2010-10-25,T,KOAK,KELP,1
397,2010-10-25,T,KOAK,KIWA,8
398,2010-10-25,T,KSAN,KELP,4
399,2010-10-25,T,KSAN,KIWA,52
400,2010-10-26,R,KBFL,KSAN,22
401,2010-10-26,R,KCSG,KHRL,122
402,2010-10-26,R,KCSG,MHTG,63
403,2010-10-26,R,KDEN,KHRL,41
404,2010-10-26,R,KELP,KHRL,40
405,2010-10-26,R,KIAH,MHTG,30
406,2010-10-26,R,KIWA,MGGT,92
407,2010-10-26,R,KMIA,MHTG,33
408,2010-10-26,R,KMIA,DGAA,17
409,2010-10-26,R,KMIA,DIAP,11
410,2010-10-26,R,KMIA,DNMM,37
411,2010-10-26,R,KMIA,GLRB,16
412,2010-10-26,R,KMIA,GVAC,4
413,2010-10-26,R,KOAK,KSAN,36
414,2010-10-26,R,KTOL,KLRD,88
415,2010-10-26,T,KBFL,KELP,3
416,2010-10-26,T,KBFL,KIWA,14
417,2010-10-26,T,KDEN,KIWA,7
418,2010-10-26,T,KHRL,KIWA,1
419,2010-10-26,T,KIWA,KELP,8
420,2010-10-26,T,KIWA,KOAK,6
421,2010-10-26,T,KIWA,KSAN,4
422,2010-10-26,T,KLRD,KAEX,1
423,2010-10-26,T,KOAK,KIWA,14
424,2010-10-26,T,KSAN,KELP,4
425,2010-10-26,T,KSAN,KIWA,57
426,2010-10-26,T,KTOL,KAEX,27
427,2010-10-27,R,KATL,KHRL,42
428,2010-10-27,R,KBFI,KHRL,20
429,2010-10-27,R,KBFL,KSAN,28
430,2010-10-27,R,KCSG,MGGT,68
431,2010-10-27,R,KELP,KHRL,50
432,2010-10-27,R,KELP,MGGT,29
433,2010-10-27,R,KELP,MNMG,49
434,2010-10-27,R,KHRL,MHLM,52
435,2010-10-27,R,KIWA,MSLP,96
436,2010-10-27,R,KMIA,KHRL,37
437,2010-10-27,R,KMIA,MGGT,41
438,2010-10-27,R,KOAK,KSAN,61
439,2010-10-27,R,KOMA,KLRD,47
440,2010-10-27,R,KORD,KHRL,52
441,2010-10-27,R,KRNO,KHRL,6
442,2010-10-27,R,KSAT,MHLM,45
443,2010-10-27,T,KBFI,KIWA,44
444,2010-10-27,T,KBFL,KIWA,6
445,2010-10-27,T,KBFL,KSAN,1
446,2010-10-27,T,KELP,KIWA,17
447,2010-10-27,T,KIWA,KBFI,1
448,2010-10-27,T,KIWA,KSAN,1
449,2010-10-27,T,KMIA,KMIA,1
450,2010-10-27,T,KOAK,KIWA,10
451,2010-10-27,T,KOMA,KAEX,22
452,2010-10-27,T,KRNO,KIWA,6
453,2010-10-27,T,KSAN,KIWA,19
454,2010-10-28,R,KAEX,KHRL,115
455,2010-10-28,R,KAEX,MGGT,108
456,2010-10-28,R,KAEX,MKJP,73
457,2010-10-28,R,KBFL,KSAN,25
458,2010-10-28,R,KCSG,KLRD,91
459,2010-10-28,R,KHRL,MGGT,76
460,2010-10-28,R,KHRL,MSLP,37
461,2010-10-28,R,KIWA,MHLM,89
462,2010-10-28,R,KOAK,KSAN,40
463,2010-10-28,R,KSAT,MGGT,8
464,2010-10-28,R,KSAT,MSLP,12
465,2010-10-28,T,KBFL,KIWA,20
466,2010-10-28,T,KELP,KIWA,9
467,2010-10-28,T,KIWA,KOAK,2
468,2010-10-28,T,KIWA,KSAN,1
469,2010-10-28,T,KMDT,KAEX,123
470,2010-10-28,T,KOAK,KIWA,8
471,2010-10-29,R,KAEX,MHTG,94
472,2010-10-29,R,KCSG,MSLP,31
473,2010-10-29,R,KDEN,KHRL,34
474,2010-10-29,R,KELP,KHRL,95
475,2010-10-29,R,KIAH,MSLP,74
476,2010-10-29,R,KIWA,MGGT,113
477,2010-10-29,R,KLAS,KHRL,20
478,2010-10-29,R,KMCI,KAEX,20
479,2010-10-29,R,KMCI,KHRL,9
480,2010-10-29,R,KMDT,KHRL,128
481,2010-10-29,R,KMIA,MSLP,12
482,2010-10-29,R,KORD,KHRL,56
483,2010-10-29,R,KSLC,KHRL,38
484,2010-10-29,R,KTWF,KHRL,17
485,2010-10-29,T,KDEN,KELP,10
486,2010-10-29,T,KIWA,KLAS,2
487,2010-10-29,T,KLAS,KIWA,6
488,2010-10-29,T,KMCI,KAEX,7
489,2010-10-29,T,KMDT,KSAT,1
490,2010-10-29,T,KORD,KAEX,30
491,2010-10-29,T,KSLC,KIWA,16
492,2010-10-29,T,KTWF,KIWA,7
493,2010-10-29,T,KTWF,KSLC,5
494,2010-10-30,R,KBFI,KSAN,92
495,2010-10-30,T,KIWA,KBFI,4
496,2010-11-01,R,KAEX,KHRL,73
497,2010-11-01,R,KBFL,KSAN,17
498,2010-11-01,R,KDAL,MHTG,23
499,2010-11-01,R,KIAH,MHTG,32
500,2010-11-01,R,KMIA,MHTG,31
501,2010-11-01,R,KOAK,KSAN,30
502,2010-11-01,T,KAEX,KIWA,1
503,2010-11-01,T,KAEX,KMDT,7
504,2010-11-01,T,KBFL,KIWA,10
505,2010-11-01,T,KELP,KIWA,5
506,2010-11-01,T,KIWA,KAEX,45
507,2010-11-01,T,KIWA,KOAK,8
508,2010-11-01,T,KIWA,KSAN,2
509,2010-11-01,T,KMDT,KAEX,124
510,2010-11-01,T,KOAK,KBFL,4
511,2010-11-01,T,KOAK,KELP,3
512,2010-11-01,T,KOAK,KIWA,6
513,2010-11-01,T,KSAN,KELP,8
514,2010-11-01,T,KSAN,KIWA,50
515,2010-11-02,R,KATL,KHRL,69
516,2010-11-02,R,KBFL,KSAN,27
517,2010-11-02,R,KCSG,KHRL,126
518,2010-11-02,R,KDEN,KHRL,32
519,2010-11-02,R,KELP,KHRL,34
520,2010-11-02,R,KIWA,MGGT,125
521,2010-11-02,R,KOAK,KSAN,40
522,2010-11-02,R,KORD,KHRL,22
523,2010-11-02,R,KTOL,KLRD,87
524,2010-11-02,T,KBFL,KIWA,16
525,2010-11-02,T,KDEN,KIWA,10
526,2010-11-02,T,KELP,KIWA,8
527,2010-11-02,T,KIWA,KSAN,8
528,2010-11-02,T,KIWA,KDEN,1
529,2010-11-02,T,KOAK,KIWA,18
530,2010-11-02,T,KORD,KAEX,32
531,2010-11-02,T,KSAN,KELP,5
532,2010-11-02,T,KSAN,KIWA,28
533,2010-11-02,T,KTOL,KAEX,30
534,2010-11-03,R,KAEX,MDSD,96
535,2010-11-03,R,KBFI,KHRL,47
536,2010-11-03,R,KBFL,KSAN,16
537,2010-11-03,R,KDAL,MGGT,17
538,2010-11-03,R,KELP,KHRL,47
539,2010-11-03,R,KHRL,MHLM,24
540,2010-11-03,R,KIAH,MGGT,31
541,2010-11-03,R,KIWA,MSLP,65
542,2010-11-03,R,KMIA,KHRL,93
543,2010-11-03,R,KMIA,MGGT,40
544,2010-11-03,R,KMSP,KLRD,62
545,2010-11-03,R,KOAK,KSAN,56
546,2010-11-03,R,KOMA,KLRD,31
547,2010-11-03,R,KRNO,KHRL,7
548,2010-11-03,R,KSAT,MDSD,9
549,2010-11-03,R,KSAT,MHLM,96
550,2010-11-03,T,KAEX,KELP,3
551,2010-11-03,T,KAEX,KMDT,1
552,2010-11-03,T,KAEX,KMSP,2
553,2010-11-03,T,KBFI,KIWA,4
554,2010-11-03,T,KBFL,KIWA,8
555,2010-11-03,T,KELP,KAEX,2
556,2010-11-03,T,KELP,KIWA,15
557,2010-11-03,T,KIWA,KBFI,1
558,2010-11-03,T,KIWA,KSAN,2
559,2010-11-03,T,KLRD,KAEX,8
560,2010-11-03,T,KMDT,KAEX,21
561,2010-11-03,T,KMDT,KELP,108
562,2010-11-03,T,KMIA,KIAH,2
563,2010-11-03,T,KMSP,KAEX,17
564,2010-11-03,T,KOAK,KBFL,5
565,2010-11-03,T,KOAK,KELP,1
566,2010-11-03,T,KOAK,KIWA,17
567,2010-11-03,T,KOMA,KAEX,15
568,2010-11-03,T,KRNO,KIWA,7
569,2010-11-03,T,KSAN,KIWA,39
570,2010-11-03,T,KSAT,KAEX,3
571,2010-11-04,R,KAEX,KHRL,68
572,2010-11-04,R,KAEX,MGGT,117
573,2010-11-04,R,KBFL,KSAN,34
574,2010-11-04,R,KCSG,KLRD,115
575,2010-11-04,R,KELP,KHRL,47
576,2010-11-04,R,KIWA,MHLM,80
577,2010-11-04,R,KLAS,KHRL,9
578,2010-11-04,R,KMIA,MUHA,2
579,2010-11-04,R,KOAK,KSAN,45
580,2010-11-04,R,KSLC,KHRL,34
581,2010-11-04,R,KTWF,KHRL,22
582,2010-11-04,T,KBFL,KIWA,12
583,2010-11-04,T,KIWA,KBFL,1
584,2010-11-04,T,KIWA,KLAS,1
585,2010-11-04,T,KIWA,KOAK,1
586,2010-11-04,T,KIWA,KSAN,1
587,2010-11-04,T,KLAS,KIWA,9
588,2010-11-04,T,KOAK,KIWA,9
589,2010-11-04,T,KSAN,KELP,9
590,2010-11-04,T,KSLC,KIWA,5
591,2010-11-04,T,KTWF,KSLC,10
592,2010-11-05,R,KAEX,MHTG,121
593,2010-11-05,R,KAEX,SEGU,58
594,2010-11-05,R,KBFL,KSAN,22
595,2010-11-05,R,KDEN,KHRL,48
596,2010-11-05,R,KELP,KHRL,56
597,2010-11-05,R,KHRL,MGGT,63
598,2010-11-05,R,KHRL,MSLP,42
599,2010-11-05,R,KIWA,MGGT,77
600,2010-11-05,R,KMCI,KHRL,39
601,2010-11-05,R,KMDT,KHRL,133
602,2010-11-05,R,KORD,KHRL,58
603,2010-11-05,R,KSAT,MGGT,11
604,2010-11-05,R,KSAT,MSLP,6
605,2010-11-05,R,KSMF,KSAN,18
606,2010-11-05,T,KDEN,KIWA,5
607,2010-11-05,T,KMCI,KAEX,10
608,2010-11-05,T,KMIA,KAEX,9
609,2010-11-05,T,KORD,KAEX,17
